Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Zwrot,Beta
2019-11-18,116.7,117.2,114.8,116.0,67985,-0.005998286203941716,-0.3345643498038406
2019-11-19,115.8,116.2,112.5,113.0,98544,-0.025862068965517238,-0.2364998296997632
2019-11-20,112.1,114.1,111.1,113.5,76753,0.004424778761061843,-0.3818759795794944
2019-11-21,113.5,113.7,111.2,112.5,89790,-0.008810572687224627,-0.388005250541889
2019-11-22,113.3,115.5,112.5,112.8,116929,0.002666666666666595,-0.38545304189334
2019-11-25,112.8,114.5,112.5,114.5,40549,0.01507092198581561,-0.3787912895070147
2019-11-26,114.0,114.0,110.6,110.6,244691,-0.03406113537117905,-0.27652931068804065
2019-11-27,111.8,113.8,111.0,112.4,87204,0.01627486437613035,-0.34580477722364267
2019-11-28,112.5,112.5,111.5,112.2,30893,-0.001779359430605032,-0.3795508299975635
2019-11-29,111.5,113.7,111.5,112.4,37425,0.0017825311942958333,-0.37171704739353667
2019-12-02,113.0,113.7,106.7,106.7,121457,-0.05071174377224197,-0.123056409733019
2019-12-03,106.7,108.4,103.5,104.9,92859,-0.016869728209934376,-0.15891532033790304
2019-12-04,105.7,108.3,105.0,108.1,78881,0.030505243088655654,-0.08308854230226709
2019-12-05,108.4,111.6,108.4,109.2,83096,0.010175763182238784,-0.08177958471348297
2019-12-06,109.8,113.5,107.9,112.9,107252,0.033882783882783984,-0.12422366457767235
2019-12-09,112.3,113.4,107.6,107.8,58628,-0.04517271922054922,-0.17464434104461773
2019-12-10,109.0,109.4,107.2,108.0,55808,0.0018552875695732052,-0.09617151121656596
2019-12-11,107.1,108.8,105.4,106.0,83916,-0.01851851851851849,-0.09688240119934483
2019-12-12,106.0,109.8,105.7,109.3,94851,0.031132075471698162,0.034490093654519216
2019-12-13,110.0,113.7,108.5,111.9,93580,0.023787740164684434,-0.002866690122721304
2019-12-16,111.5,112.8,111.0,111.5,64650,-0.00357462019660415,0.0027288654755408415
2019-12-17,112.0,112.0,108.1,108.5,137069,-0.026905829596412523,-0.021551668813225025
2019-12-18,108.4,108.5,105.8,106.4,169362,-0.019354838709677358,0.0271034990808642
2019-12-19,106.5,107.9,105.4,107.6,187270,0.011278195488721776,0.008898474552640387
2019-12-20,108.0,111.0,106.2,106.6,205033,-0.009293680297397744,0.007882941816381238
2019-12-23,107.0,107.5,106.2,107.4,79856,0.0075046904315199114,-0.04266487112910863
2019-12-27,108.1,110.7,107.4,109.2,66187,0.016759776536312776,-0.061720715924197374
2019-12-30,108.6,110.6,108.2,110.0,66137,0.0073260073260073,-0.10169145643072267
2020-01-02,110.0,115.9,109.2,115.9,155242,0.053636363636363704,-0.11481885101578654
2020-01-03,116.0,116.0,112.1,114.0,92002,-0.016393442622950838,-0.48215839383733383
2020-01-07,114.9,115.3,113.0,113.4,100034,-0.0052631578947367474,-0.3554958358599202
2020-01-08,112.6,113.5,110.8,111.4,81951,-0.01763668430335097,-0.34418353230648685
2020-01-09,104.0,104.0,100.2,101.3,819686,-0.09066427289048484,-0.2714691572783868
2020-01-10,102.4,102.5,97.05,97.05,580466,-0.041954590325765095,-0.04585370923879843
2020-01-13,98.0,98.65,93.3,96.45,214045,-0.0061823802163832875,-0.028477804482976068
2020-01-14,96.5,98.05,94.65,96.95,190036,0.005184033177812353,0.007085544818839026
2020-01-15,96.55,98.5,96.45,98.05,115663,0.011346054667354277,-0.15794509348235086
2020-01-16,98.45,98.75,96.2,96.95,71646,-0.011218765935747,0.11767984085077146
2020-01-17,97.0,97.95,95.15,96.95,90215,0.0,0.09782412530824718
2020-01-20,97.0,97.45,95.5,95.5,67608,-0.014956162970603426,0.12227396977700872
2020-01-21,95.6,96.7,94.15,95.7,70479,0.0020942408376962707,0.01743117480975216
2020-01-22,95.9,96.4,94.2,94.65,75471,-0.010971786833855801,0.16251862251814367
2020-01-23,94.55,94.65,91.05,91.75,165556,-0.03063919704173279,0.11261139058807094
2020-01-24,91.7,92.6,90.5,91.2,142323,-0.0059945504087193235,-0.05214411836095378
2020-01-27,90.5,90.5,85.6,87.5,188533,-0.040570175438596534,-0.008358932100789576
2020-01-28,88.0,89.65,83.35,88.0,255621,0.005714285714285783,-0.08257092499583629
2020-01-29,88.0,90.45,85.65,89.1,494614,0.012499999999999956,-0.17175310151021636
2020-01-30,88.4,100.8,88.4,100.0,520148,0.122334455667789,0.0644098850820347
2020-01-31,100.0,101.5,95.6,96.95,507962,-0.03049999999999997,-0.47195705649233183
2020-02-03,96.85,97.7,94.1,95.95,170233,-0.010314595152140282,-0.3091607238134378
2020-02-04,96.1,101.4,96.1,99.05,372356,0.032308494007295296,-0.18446125746766925
2020-02-05,99.6,100.9,95.4,97.05,292272,-0.020191822311963703,0.07512454422995371
2020-02-06,97.45,98.4,96.35,96.75,208229,-0.0030911901081915882,-0.0008611975963629063
2020-02-07,96.8,103.9,96.0,101.1,479262,0.04496124031007742,0.01832104224741799
2020-02-10,101.3,104.2,99.5,104.0,326126,0.028684470820969477,-0.07323065486677524
2020-02-11,104.0,107.5,103.3,105.6,251594,0.01538461538461533,-0.14933631107111592
2020-02-12,106.2,106.3,101.1,103.1,232430,-0.02367424242424243,-0.12082114002323169
2020-02-13,103.2,103.6,101.3,102.3,128805,-0.007759456838021261,-0.09904874633635062
2020-02-14,103.0,103.0,99.65,99.7,141801,-0.025415444770283457,-0.08784470266298815
2020-02-17,100.0,100.5,96.3,96.5,217331,-0.032096288866599876,0.2967850440622762
2020-02-18,96.0,99.4,95.5,96.65,152831,0.0015544041450776813,0.3123539353250018
2020-02-19,97.7,98.45,95.15,96.0,123764,-0.0067252974650802155,0.31387068038084376
2020-02-20,96.0,96.9,91.85,94.0,163741,-0.02083333333333337,0.33173986973286734
2020-02-21,93.95,95.45,91.8,93.05,142058,-0.01010638297872346,0.17604649549023435
2020-02-24,91.9,92.45,88.05,88.25,182837,-0.051585169263836606,0.12326391375677007
2020-02-25,88.0,88.0,81.95,82.15,273462,-0.06912181303116138,0.1247702129227135
2020-02-26,81.55,85.45,78.1,83.55,299845,0.01704199634814363,0.2882273746317273
2020-02-27,83.15,83.3,77.55,79.0,266933,-0.054458408138838954,0.1677408970071249
2020-02-28,75.0,77.4,67.55,71.95,537781,-0.08924050632911384,0.11321452203300081
2020-03-02,74.95,76.15,71.0,71.75,356232,-0.002779708130646319,-0.28716959820977633
2020-03-03,72.85,78.6,72.8,78.2,311972,0.08989547038327528,-0.2594844355353484
2020-03-04,77.6,80.55,76.0,76.7,195028,-0.019181585677749413,-0.3982783855153259
2020-03-05,78.5,79.3,73.1,74.4,174558,-0.029986962190352018,-0.3950496632054994
2020-03-06,72.9,74.55,70.0,72.3,261544,-0.02822580645161299,-0.35216917378028684
2020-03-09,68.35,70.3,63.0,64.0,310454,-0.11479944674965414,-0.3982898753884683
2020-03-10,65.0,66.05,62.15,63.0,330576,-0.015625,-0.6248086714809075
2020-03-11,63.2,63.7,53.15,54.05,318462,-0.14206349206349211,-0.6178452742973142
2020-03-12,47.4,50.0,42.66,42.66,300273,-0.21073080481036077,-0.8722849233477528
2020-03-13,40.5,43.8,36.46,37.98,1477692,-0.10970464135021096,-0.620014874537264
2020-03-16,35.0,35.0,28.36,29.0,1626928,-0.23644023170089512,-0.579067196074567
2020-03-17,30.98,33.22,26.1,26.6,2272127,-0.08275862068965512,-0.5825684324574031
2020-03-18,26.84,28.6,24.3,24.98,2855052,-0.06090225563909779,-1.1666818195204052
2020-03-19,26.0,29.78,25.4,29.6,2128518,0.1849479583666933,-1.1892123666355587
2020-03-20,32.22,38.6,30.5,32.68,3203805,0.10405405405405399,-3.325368366088867
2020-03-23,31.98,33.6,28.0,29.7,1338313,-0.09118727050183595,-3.6260403318545653
2020-03-24,32.38,32.6,28.0,29.06,1447922,-0.02154882154882154,-3.5358172152049887
2020-03-25,30.0,30.4,27.54,28.6,931329,-0.015829318651066626,-2.844970128708691
2020-03-26,28.0,29.36,27.42,29.36,735721,0.02657342657342654,-2.413192307165939
2020-03-27,29.2,30.0,28.6,29.8,459824,0.014986376021798309,-1.9739636532410492
2020-03-30,29.5,30.74,28.94,29.78,623112,-0.0006711409395973034,-1.230992546360261
2020-03-31,30.1,30.46,29.42,29.98,451583,0.00671591672263272,-1.2530002722969316
2020-04-01,30.24,31.92,29.9,30.76,948451,0.026017344896597683,-1.3089603649865882
2020-04-02,29.98,30.69,28.44,29.13,1230650,-0.052990897269180826,-1.399082848220955
2020-04-03,29.09,29.19,28.0,28.9,639187,-0.007895640233436363,-0.8938324738215898
2020-04-06,29.7,33.73,29.66,33.19,1617767,0.1484429065743944,-0.941205049141199
2020-04-07,35.4,37.4,33.2,33.2,1850389,0.00030129557095515125,-1.3023648672995438
2020-04-08,33.5,33.64,31.5,33.28,521253,0.00240963855421672,-0.8159181151889484
2020-04-09,34.5,36.57,34.02,35.4,1164977,0.0637019230769229,-0.6958319198707927
2020-04-14,40.2,47.0,38.25,47.0,1601526,0.32768361581920913,-0.697649777376127
2020-04-15,54.0,56.8,45.0,46.56,3813196,-0.009361702127659521,0.10482638155354021
2020-04-16,47.0,48.7,42.3,43.85,1416671,-0.058204467353951905,0.1031360823757355
2020-04-17,46.5,48.7,44.6,46.3,1214828,0.05587229190421872,0.013601100035321265
2020-04-20,47.0,48.19,43.67,46.23,830649,-0.0015118790496759793,0.05167650286868988
2020-04-21,45.8,45.8,42.5,42.5,789453,-0.08068353882760104,0.04247149024167093
2020-04-22,42.25,44.4,39.57,44.29,747048,0.04211764705882359,-0.01660380001329356
2020-04-23,45.2,46.73,43.6,45.5,530928,0.027319936780311638,0.03515679714946269
2020-04-24,45.0,45.73,43.5,43.8,623163,-0.03736263736263745,0.06611912343826815
2020-04-27,44.0,44.79,41.0,41.8,766179,-0.045662100456621,0.09036841112012538
2020-04-28,41.97,41.97,37.78,38.7,1264558,-0.07416267942583721,0.13805541851838612
2020-04-29,38.77,48.0,38.52,46.5,4376233,0.20155038759689914,0.09738769694517543
2020-04-30,48.0,55.4,47.85,51.82,4254888,0.11440860215053772,0.11759663807733987
2020-05-04,52.38,52.5,47.5,48.6,1755729,-0.062138170590505526,0.15431539925879786
2020-05-05,49.2,49.85,44.62,46.85,1589683,-0.03600823045267487,0.12651528838605633
2020-05-06,47.0,47.37,44.5,44.57,842664,-0.048665955176093956,0.15950973322817985
2020-05-07,44.5,45.45,42.43,43.7,759895,-0.019519856405654012,0.16986871253390118
2020-05-08,44.2,44.39,41.27,41.65,1023852,-0.046910755148741545,0.17448540834295173
2020-05-11,41.86,43.11,40.5,40.66,1055007,-0.02376950780312126,0.11689964248134692
2020-05-12,40.42,40.9,39.25,40.2,1166600,-0.011313330054107062,0.07042791587903299
2020-05-13,40.15,45.8,39.47,43.42,2218013,0.08009950248756215,0.07984295885133948
2020-05-14,42.9,45.68,40.2,42.0,1592159,-0.03270382312298481,0.08191931175405032
2020-05-15,43.9,44.4,42.58,43.5,864238,0.03571428571428581,0.05737190185984567
2020-05-18,44.02,44.89,43.67,43.85,376692,0.008045977011494232,0.05940807049528629
2020-05-19,44.3,44.58,42.65,43.8,471647,-0.0011402508551882073,0.07026030537273907
2020-05-20,43.8,44.58,43.06,43.45,377165,-0.007990867579908523,-0.047013687563376066
2020-05-21,43.6,44.67,43.26,44.18,397764,0.01680092059838878,-0.06333761028113596
2020-05-22,43.82,44.4,43.6,43.7,311496,-0.010864644635581677,0.12429776158068927
2020-05-25,43.87,44.75,43.65,44.35,259317,0.014874141876430214,0.16447840258328578
2020-05-26,44.8,49.0,44.8,48.99,1144293,0.10462232243517477,0.19453223780548112
2020-05-27,51.0,52.54,47.7,48.59,1397538,-0.00816493161869769,0.371271123544199
2020-05-28,49.62,50.98,48.66,50.5,991359,0.03930849969129446,-0.5819126431228709
2020-05-29,50.5,50.9,48.41,48.41,3287872,-0.04138613861386142,-0.6457684766414712
2020-06-01,49.28,49.9,48.3,49.9,497035,0.030778764718033536,-0.5410688557399271
2020-06-02,50.0,56.68,49.7,56.4,2262524,0.1302605210420842,-0.5932177953010538
2020-06-03,56.64,63.0,56.64,61.5,2605035,0.09042553191489366,-0.6890762703044301
2020-06-04,65.0,71.5,62.52,70.0,2342402,0.1382113821138211,-0.4804664035088844
2020-06-05,72.3,77.44,65.12,71.3,3352437,0.01857142857142846,-0.5979714476400215
2020-06-08,73.0,73.5,66.02,69.5,1400395,-0.02524544179523136,-0.6510617699383799
2020-06-09,69.48,69.48,66.1,67.96,724012,-0.022158273381295057,-0.6905790268371872
2020-06-10,67.08,69.02,66.2,66.44,569940,-0.022366097704532018,-0.5918131485066389
2020-06-12,62.04,66.0,61.02,65.42,815606,-0.015352197471402707,-0.4316999514703994
2020-06-15,63.64,63.68,59.12,60.7,896741,-0.07214918985019869,-0.1861097980609544
2020-06-16,62.96,67.98,62.94,67.36,984895,0.10971993410214154,-0.18957921262557811
2020-06-17,68.5,70.6,63.74,64.0,952269,-0.04988123515439424,-0.12447512750189937
2020-06-18,64.5,66.56,62.1,64.02,508476,0.00031249999999993783,0.10792823994172658
2020-06-19,64.12,65.56,63.08,65.56,430319,0.024054982817869552,0.18528045170784382
2020-06-22,65.9,66.9,63.82,65.0,385564,-0.008541793776693174,0.14653686624155954
2020-06-23,66.0,68.0,65.04,66.0,464725,0.01538461538461533,0.16938592070444075
2020-06-24,66.0,66.84,63.58,63.82,415744,-0.033030303030303076,0.27686344314562733
2020-06-25,63.56,63.96,61.3,63.46,336876,-0.0056408649326229465,0.18927981156168705
2020-06-26,63.98,64.16,60.92,61.0,294924,-0.03876457611093609,0.23936986703842303
2020-06-29,60.6,61.92,59.66,60.62,268275,-0.006229508196721301,0.29314231458978385
2020-06-30,61.0,61.54,58.28,59.68,342427,-0.015506433520290241,0.2803472923009836
2020-07-01,59.64,59.66,56.28,59.0,479459,-0.011394101876675555,0.2685260917236604
2020-07-02,62.0,65.68,62.0,63.5,790278,0.07627118644067798,0.2802554764442155
2020-07-03,64.0,64.44,61.38,63.0,216388,-0.007874015748031482,0.4786674227756366
2020-07-06,64.0,64.8,62.82,63.56,223030,0.008888888888888946,0.5192357794404128
2020-07-07,63.04,63.92,60.5,61.5,371715,-0.03241032095657648,0.49498894412852557
2020-07-08,61.5,61.6,59.92,60.52,280225,-0.015934959349593436,0.5064930332716424
2020-07-09,60.58,61.9,60.54,61.2,243865,0.011235955056179803,0.2463790226316691
2020-07-10,60.5,60.82,59.64,60.82,189557,-0.006209150326797475,0.2089833197874477
2020-07-13,61.26,62.3,61.04,61.88,193944,0.017428477474515036,0.2765139852676055
2020-07-14,61.5,61.6,60.02,60.7,203409,-0.0190691661279897,0.23701364577924844
2020-07-15,61.08,61.46,60.32,61.3,193348,0.009884678747940523,0.31315730191148394
2020-07-16,61.22,61.38,60.14,60.3,187051,-0.01631321370309946,0.20186805334936078
2020-07-17,60.3,63.3,59.7,63.0,391245,0.044776119402985204,0.14076973764241177
2020-07-20,62.52,63.56,61.4,63.5,249410,0.007936507936507908,0.4792473646338958
2020-07-21,64.02,66.36,63.8,64.58,495169,0.017007874015747992,0.37892067052522294
2020-07-22,65.0,65.1,62.94,63.7,156646,-0.013626509755342187,0.36340492567998
2020-07-23,63.7,63.76,62.2,62.64,155031,-0.01664050235478809,0.3398824068757892
2020-07-24,61.8,62.0,60.34,60.8,230489,-0.02937420178799499,0.31928891347100785
2020-07-27,60.2,60.84,59.82,60.38,217112,-0.006907894736842057,0.4965846135808314
2020-07-28,60.0,62.32,59.1,61.52,252692,0.018880423981450845,0.47126738997799905
2020-07-29,61.8,62.3,60.32,61.88,147227,0.0058517555266579535,0.42761668744748094
2020-07-30,61.18,62.0,53.2,54.22,553728,-0.1237879767291532,0.34843465427459464
2020-07-31,54.38,58.3,54.3,55.46,368410,0.022869789745481484,0.24770714546538009
2020-08-03,56.34,59.18,55.54,58.86,216746,0.061305445366029554,0.17128754408951508
2020-08-04,59.98,60.88,55.5,56.52,264346,-0.039755351681957096,0.13458691323055685
2020-08-05,56.76,58.06,55.8,57.88,213120,0.02406227883934897,0.1422303231603157
2020-08-06,57.88,57.88,55.46,56.4,211065,-0.02557014512785083,0.17276360857071893
2020-08-07,56.1,56.14,54.7,56.0,207913,-0.007092198581560294,0.1699769014640438
2020-08-10,56.0,57.88,55.76,57.48,123079,0.026428571428571468,0.20366908095355998
2020-08-11,57.8,61.3,57.6,59.28,354406,0.03131524008350728,0.25227540523021963
2020-08-12,61.0,61.1,58.8,60.4,146723,0.018893387314439902,0.31195669449380903
2020-08-13,60.44,62.22,59.84,59.84,220311,-0.009271523178807861,0.3329252825649884
2020-08-14,59.72,60.0,57.9,59.24,138616,-0.010026737967914423,-0.1055579382391787
2020-08-17,59.8,60.68,59.08,60.06,122780,0.013841998649561038,-0.11005040268196833
2020-08-18,60.0,60.4,58.8,59.08,89356,-0.01631701631701643,-0.12482741069479987
2020-08-19,59.0,59.62,57.92,58.28,81734,-0.013540961408259888,-0.09233997123520377
2020-08-20,57.92,59.48,57.22,58.04,86196,-0.0041180507892930596,-0.17993914338699687
2020-08-21,58.0,58.42,57.04,57.22,127482,-0.014128187456926233,-0.13648923466832938
2020-08-24,58.06,58.28,57.4,57.8,51034,0.010136315973435783,-0.11050288953051651
2020-08-25,58.5,58.62,55.7,55.94,169348,-0.03217993079584769,-0.07581149959218322
2020-08-26,55.98,56.44,55.16,56.04,109744,0.001787629603146268,0.19061898231669283
2020-08-27,56.06,57.28,55.66,56.76,79683,0.012847965738757905,0.17509085941110847
2020-08-28,56.76,57.66,56.34,56.84,77300,0.0014094432699085502,0.2080355237405095
2020-08-31,56.84,57.66,56.5,57.54,142303,0.01231527093596041,0.05601449153256243
2020-09-01,57.5,57.5,54.42,55.08,171988,-0.04275286757038588,0.164664269052456
2020-09-02,55.38,55.54,54.52,54.62,87608,-0.008351488743645663,0.221612805592957
2020-09-03,55.0,56.26,54.6,55.08,132845,0.008421823507872572,0.19933914232010774
2020-09-04,54.02,54.94,53.7,53.82,158846,-0.02287581699346397,0.22251044247084836
2020-09-07,53.82,55.18,53.5,54.84,89254,0.018952062430323435,0.10835496812128524
2020-09-08,55.0,55.3,50.48,51.26,288096,-0.06528081692195487,0.13084801288225925
2020-09-09,50.1,52.74,50.0,52.0,188653,0.014436207569254789,0.03460104137805108
2020-09-10,52.2,52.86,51.04,52.2,108031,0.0038461538461538325,0.03205270605383547
2020-09-11,52.4,53.86,51.56,52.82,153324,0.011877394636015337,0.3400349424935005
2020-09-14,53.42,54.16,51.8,52.1,148766,-0.013631200302915536,0.3607397052760955
2020-09-15,51.88,53.24,51.88,52.36,110003,0.00499040307101728,0.5232382116706743
2020-09-16,52.2,52.5,50.12,50.5,228317,-0.0355233002291826,0.49620296864324026
2020-09-17,50.1,50.98,49.11,49.75,177169,-0.014851485148514865,0.45344954450823255
2020-09-18,49.75,52.0,49.75,52.0,307847,0.045226130653266416,0.41885939074009426
2020-09-21,51.14,51.68,48.9,49.42,193350,-0.04961538461538462,0.2584587233832916
2020-09-22,48.55,48.55,45.75,46.71,327649,-0.05483609874544715,-0.020930439459048024
2020-09-23,46.77,48.65,46.24,47.25,129921,0.01156069364161838,-0.008838324918341918
2020-09-24,46.3,46.5,45.12,45.2,258137,-0.043386243386243306,-0.041968164806656355
2020-09-25,45.22,45.83,43.96,44.04,289349,-0.025663716814159354,0.12831684516681502
2020-09-28,44.5,46.1,43.52,45.8,338637,0.03996366939146223,0.1884669896019729
2020-09-29,45.85,46.98,45.3,46.3,151310,0.01091703056768556,0.3456672382439923
2020-09-30,45.5,47.3,45.38,47.2,184073,0.019438444924406273,0.2867588149070091
2020-10-01,46.04,57.96,46.01,55.34,1471748,0.17245762711864399,0.23872225776011455
2020-10-02,55.04,57.4,53.12,56.54,761297,0.021684134441633418,0.7073593404454988
2020-10-05,57.26,58.58,54.76,55.0,243546,-0.027237354085603127,0.5097118400444682
2020-10-06,55.3,56.0,52.34,52.7,233712,-0.041818181818181754,0.2986015254034356
2020-10-07,52.7,53.06,49.31,50.8,358237,-0.036053130929791344,0.14483963966951013
2020-10-08,51.3,51.68,46.56,46.8,584907,-0.07874015748031493,0.09827809190774268
2020-10-09,46.96,46.97,43.86,45.7,566163,-0.02350427350427342,0.18246015638165758
2020-10-12,45.2,46.0,44.25,45.51,298505,-0.0041575492341358045,0.2108542071476986
2020-10-13,45.0,47.52,45.0,47.0,259101,0.03274005713030115,0.13582091932843768
2020-10-14,47.48,48.98,46.6,47.8,441237,0.017021276595744705,0.13183511518867116
2020-10-15,47.2,47.42,43.75,44.51,559785,-0.06882845188284514,0.08489546319089138
2020-10-16,43.66,45.0,42.06,44.31,468740,-0.004493372275892971,0.5146232011189859
2020-10-19,44.31,45.5,42.16,42.31,291415,-0.04513653802753326,0.6243592542134988
2020-10-20,42.3,44.1,41.5,43.21,324434,0.021271567005435976,0.596338813572425
2020-10-21,44.0,44.0,41.7,42.15,214814,-0.024531358481832966,0.6044355919059365
2020-10-22,41.5,42.0,41.0,41.41,175707,-0.017556346381969234,0.5337586156432877
2020-10-23,41.05,41.46,40.23,40.61,311017,-0.019319005071238737,0.2624564730712549
2020-10-26,40.5,40.5,38.38,38.38,275015,-0.05491258310760894,0.31941792395336654
2020-10-27,38.38,39.89,38.38,39.51,291066,0.029442417926003106,0.32680494401898075
2020-10-28,38.69,39.1,35.97,37.61,552520,-0.04808909136927353,0.2829320220104472
2020-10-29,37.16,38.0,36.1,37.56,422595,-0.0013294336612602597,0.2796745756579274
2020-10-30,36.3,39.56,36.3,38.75,349241,0.03168264110756125,0.3082457528145636
2020-11-02,39.3,39.7,38.0,38.8,161966,0.001290322580645098,0.4312812576072822
2020-11-03,38.96,44.0,38.96,42.86,583146,0.10463917525773203,0.5921396578992388
2020-11-04,42.01,42.66,38.78,41.78,697717,-0.025198320111992523,0.44095234962173474
2020-11-05,41.5,44.77,41.35,44.07,341699,0.05481091431306839,0.49703500893723557
2020-11-06,44.5,45.85,42.53,45.4,406829,0.030179260267755748,0.3209644298716991
2020-11-09,44.8,55.6,44.6,54.18,1138245,0.1933920704845815,0.1879514272331789
2020-11-10,53.7,55.5,50.74,53.5,584410,-0.012550756736803281,0.42941146449924356
2020-11-12,53.4,54.0,50.48,51.6,448039,-0.03551401869158877,0.4773628791902084
2020-11-13,50.6,53.68,50.5,52.3,256980,0.013565891472868241,0.3232842829638964
2020-11-16,52.9,56.88,52.9,56.6,376573,0.08221797323135771,0.01725294976260441
2020-11-17,56.6,56.8,53.8,54.36,565746,-0.03957597173144878,0.19943664987510723
2020-11-18,54.3,57.46,54.0,57.4,480303,0.05592347314201618,0.42463944891130434
2020-11-19,57.36,57.5,55.56,57.4,163094,0.0,0.43702868944726325
2020-11-20,57.4,58.8,56.94,58.72,311874,0.022996515679442497,0.49394264246333835
2020-11-23,61.0,63.62,59.08,59.4,543790,0.011580381471389734,0.3754917640860919
2020-11-24,60.16,61.52,59.4,60.1,187392,0.011784511784511897,0.33647524706297083
2020-11-25,60.7,62.9,60.04,62.7,284963,0.043261231281197965,0.23123030749270057
2020-11-26,62.72,62.9,61.66,62.9,237324,0.0031897926634767426,0.20327791182439447
2020-11-27,62.9,62.9,61.4,62.7,150847,-0.0031796502384736636,0.21659381370830327
2020-11-30,62.54,62.9,61.24,62.4,224845,-0.004784688995215336,-0.13863027800875277
2020-12-01,62.8,63.56,62.3,62.6,223674,0.0032051282051281937,-0.17966298316571885
2020-12-02,62.86,63.56,61.6,63.22,194389,0.009904153354632461,-0.2054287808318175
2020-12-03,63.44,65.66,62.84,65.52,277386,0.03638089212274598,-0.20073285630787985
2020-12-04,65.66,69.52,65.34,69.1,694955,0.05463980463980467,-0.14632049251661128
2020-12-07,69.52,71.8,66.74,71.38,508477,0.032995658465991395,0.12313959911775442
2020-12-08,71.5,72.88,71.0,72.76,458066,0.019333146539647128,0.08627090489150648
2020-12-09,72.8,78.0,72.8,78.0,1047801,0.0720175920835624,0.05402253540729457
2020-12-10,78.0,78.2,73.0,74.54,628108,-0.04435897435897429,-0.003525740470479511
2020-12-11,74.9,76.9,70.46,72.0,609742,-0.034075664072981016,-0.16644409635530222
2020-12-14,71.52,73.26,65.18,70.14,553730,-0.025833333333333375,-0.10300469099586398
2020-12-15,70.14,74.5,69.5,71.86,410247,0.02452238380382088,-0.13804324317326183
2020-12-16,72.2,79.42,72.2,79.0,1172662,0.09935986640690242,-0.14087976588834814
2020-12-17,79.66,84.58,74.6,79.4,1395075,0.005063291139240533,0.054353206484326455
2020-12-18,77.2,82.8,74.0,79.66,701558,0.003274559193954474,-0.01394102712552087
2020-12-21,77.0,78.0,73.76,75.42,399192,-0.0532262113984433,0.0032469686348038755
2020-12-22,76.5,80.0,76.02,80.0,263252,0.06072659771943778,0.043772319921694565
2020-12-23,80.5,82.2,75.0,78.02,369982,-0.02475000000000005,-0.03485719234619125
2020-12-28,79.0,83.94,78.8,83.94,392129,0.07587798000512702,-0.10742768832839919
2020-12-29,85.0,89.78,85.0,86.8,441449,0.034071956159161365,-0.13890207008469865
2020-12-30,87.5,88.9,86.18,87.52,238285,0.008294930875575979,-0.126853100862849
2021-01-04,88.06,89.2,84.7,85.08,334855,-0.027879341864716634,-0.14154483086789638
2021-01-05,84.74,87.18,83.5,84.0,230285,-0.012693935119887145,-0.17959750891361942
2021-01-07,83.8,87.9,83.5,87.48,258609,0.04142857142857137,-0.21506693086971837
2021-01-08,88.2,90.4,85.28,85.9,480322,-0.01806127114769085,-0.22203869995180137
2021-01-11,86.26,87.8,85.98,87.3,300451,0.016298020954598202,-0.21347301561147983
2021-01-12,87.0,88.0,80.8,81.58,588755,-0.06552119129438716,-0.21559104074489896
2021-01-13,81.8,82.88,76.8,77.2,513289,-0.05368962981122816,-0.1680811965156161
2021-01-14,77.36,82.3,77.3,82.3,342332,0.06606217616580312,0.08625672513540762
2021-01-15,81.9,84.0,79.44,80.84,333984,-0.01773997569866337,-0.03274022956686528
2021-01-18,80.9,82.2,77.7,81.4,205561,0.006927263730826416,-0.004183002566335896
2021-01-19,82.0,82.98,79.12,80.22,140129,-0.01449631449631461,0.10665699204698777
2021-01-20,80.0,84.4,79.22,83.14,221682,0.03639990027424589,0.14855466297388437
2021-01-21,83.9,84.78,82.14,82.9,190877,-0.0028866971373585626,0.06194299624660066
2021-01-22,82.04,85.12,80.84,84.26,150919,0.016405307599517416,0.07097381867726202
2021-01-25,84.5,85.5,80.1,81.5,287375,-0.03275575599335401,-0.1802236609241261
2021-01-26,81.2,83.7,79.18,81.7,443125,0.0024539877300613355,-0.2689872397992732
2021-01-27,82.0,82.38,78.3,79.98,236768,-0.021052631578947323,-0.24326405582346897
2021-01-28,80.0,83.8,78.74,82.84,463199,0.035758939734933826,-0.06885250660640836
2021-01-29,83.0,83.4,80.5,82.7,183110,-0.0016900048285852787,0.011510280602270917
2021-02-01,82.7,87.3,82.36,85.7,361693,0.03627569528415964,-0.04147633511073175
2021-02-02,85.6,87.5,81.74,86.56,359749,0.010035005834305721,-0.028715639661238482
2021-02-03,86.8,90.3,86.6,88.06,387770,0.017329020332717215,0.027833622266317012
2021-02-04,88.26,94.2,87.3,90.94,451418,0.032704973881444444,-0.16724285334169806
2021-02-05,92.1,94.2,90.8,93.4,227225,0.02705080272707283,-0.19701702831263224
2021-02-08,93.5,98.98,93.5,98.86,386031,0.058458244111349034,-0.23956343199345895
2021-02-09,99.0,106.45,96.08,101.9,649146,0.030750556342302282,-0.357413065412474
2021-02-10,102.0,104.5,100.15,101.0,182910,-0.008832188420019649,-0.2896037111497158
2021-02-11,101.2,102.6,97.9,101.2,248163,0.001980198019801982,-0.20668177033884638
2021-02-12,99.88,100.4,96.82,98.5,215697,-0.02667984189723327,-0.07746028156157736
